track_id,known_song,joy,sadness,anger,fear,love,nostalgia,neutral
TRINQZZ128F426EBFD,True,0.4,0.3,0.0,0.0,0.7,0.8,0.2
TRDKKRJ12903CB1727,True,0.6,0.2,0.0,0.0,0.9,0.7,0.1
TRAJEBH12903CE73F4,True,0.1,0.8,0.2,0.1,0.3,0.7,0.2
TRRKUMV128F9300330,True,0.2,0.7,0.3,0.1,0.4,0.6,0.2
TRIVDOK128F427F8E9,True,0.6,0.1,0.0,0.0,0.3,0.7,0.2
TRQYSYF128F935F350,True,0.1,0.8,0.2,0.1,0.6,0.7,0.1
TRBDVYQ128F92D631E,True,0.3,0.6,0.2,0.0,0.1,0.7,0.2
TRSWMMU12903CA7FF8,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRKOOHJ128F14912BE,True,0.3,0.6,0.0,0.0,0.8,0.7,0.1
TRINBQR128F92E6A88,True,0.1,0.8,0.3,0.2,0.1,0.6,0.2
TRMMVOA128F9321EE0,True,0.6,0.3,0.0,0.0,0.4,0.7,0.2
TRXWWGC12903CDDEA1,True,0.1,0.7,0.2,0.3,0.1,0.6,0.1
TRHYOOF12903CE46EB,True,0.3,0.4,0.0,0.0,0.2,0.7,0.3
TRJMLKX12903CAA174,True,0.8,0.1,0.0,0.0,0.9,0.7,0.1
TRDMRSX12903CB5C80,True,0.2,0.3,0.6,0.0,0.1,0.5,0.3
TRWYSVK128F933EC0D,True,0.1,0.8,0.2,0.1,0.3,0.7,0.2
TRWQDOL12903CB11EB,True,0.1,0.8,0.0,0.0,0.7,0.6,0.1
TRAOOWB12903CC889F,True,0.6,0.3,0.0,0.0,0.7,0.8,0.2
TRALXJE12903CC4DB9,True,0.4,0.5,0.0,0.0,0.8,0.7,0.2
TRXZHEC128F4280BB2,True,0.7,0.1,0.0,0.0,0.2,0.6,0.3
TRWVMJQ128F4249BCE,True,0.2,0.8,0.0,0.0,0.7,0.7,0.1
TRQMKDZ128F9309AE4,True,0.1,0.8,0.3,0.1,0.5,0.7,0.2
TRUCDNQ12903CBD343,True,0.1,0.8,0.0,0.3,0.4,0.7,0.1
TRMWAOD128F92F0C32,True,0.2,0.7,0.0,0.0,0.6,0.8,0.1
TROCOHZ12903CE7075,True,0.2,0.8,0.1,0.3,0.4,0.7,0.1
TRYXFQS128F42780F1,True,0.1,0.8,0.0,0.2,0.4,0.7,0.1
TRMUXQE128F426D9E7,True,0.2,0.7,0.0,0.0,0.6,0.8,0.1
TRQXFSH12903D0C4DF,True,0.3,0.7,0.0,0.0,0.4,0.8,0.1
TRXTZAK128F423626D,True,0.1,0.8,0.2,0.1,0.3,0.7,0.2
TRFAGNN128F92E3DC0,True,0.4,0.3,0.0,0.0,0.5,0.7,0.2
TRGJHUQ128F92FEF7E,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRNBIUT128F4247E67,True,0.2,0.7,0.1,0.0,0.3,0.6,0.2
TRGRTJG128F4280BCA,True,0.4,0.3,0.2,0.1,0.2,0.7,0.3
TRAYUWU128F423F66D,True,0.2,0.7,0.3,0.1,0.1,0.8,0.2
TRUXOSF128F426D77C,True,0.4,0.6,0.0,0.0,0.3,0.7,0.2
TRDPPGU128F92FE2EB,True,0.3,0.6,0.0,0.0,0.8,0.7,0.1
TRBOZBV128F4236286,True,0.1,0.8,0.0,0.3,0.2,0.7,0.1
TRLVGZR128F93224A4,True,0.5,0.4,0.0,0.0,0.7,0.8,0.2
TRMISIF128F9326A34,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRSQACU12903D00192,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
TRBWDAE128F92F9FB5,True,0.3,0.7,0.1,0.1,0.6,0.7,0.2
TROLLLO128F92F3DC3,True,0.3,0.4,0.0,0.0,0.2,0.7,0.3
TRCWJGN12903CCD802,True,0.8,0.1,0.0,0.0,0.6,0.7,0.2
TRCEFME128F930E5AA,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRBTWLV128F92D85DD,True,0.8,0.2,0.0,0.0,0.5,0.7,0.1
TRDWCCX12903CB5C7A,True,0.6,0.3,0.0,0.0,0.9,0.7,0.1
TRVFJLH128F4236290,True,0.1,0.8,0.2,0.3,0.1,0.7,0.1
TRNNLCQ128F426E87E,True,0.2,0.7,0.3,0.1,0.1,0.6,0.2
TRXUPEZ128F426C0E8,True,0.4,0.3,0.0,0.0,0.5,0.6,0.2
TRPDHCE128F42806B4,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRVXFUG12903CAAF87,True,0.3,0.6,0.2,0.1,0.7,0.8,0.2
TRMIUTB128F145DE12,True,0.7,0.3,0.0,0.0,0.8,0.7,0.1
TRKVUJW128F421EE29,True,0.2,0.7,0.1,0.0,0.6,0.8,0.1
TRMJBRG128F42A7916,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRVBAHP128F930B83B,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRWUXIP128F9318404,True,0.8,0.1,0.0,0.0,0.7,0.6,0.2
TRMUSYS128F933A26D,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRKGALH12903D1206E,True,0.3,0.6,0.0,0.0,0.3,0.7,0.2
TRGIISJ12903CEC992,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRZFMWS128F426C169,True,0.2,0.7,0.1,0.1,0.5,0.6,0.2
TRACBWQ128F92F2B91,True,0.4,0.3,0.2,0.0,0.3,0.7,0.3
TRCQOUH128F930B7F3,True,0.4,0.3,0.2,0.1,0.1,0.7,0.3
TRQZDUJ128F92EA877,True,0.8,0.0,0.0,0.0,0.6,0.7,0.1
TRLYGGS128F930DCEE,True,0.2,0.8,0.1,0.1,0.6,0.7,0.1
TRBPKZJ128F92D2C03,True,0.3,0.5,0.2,0.1,0.4,0.7,0.2
TRHPNDU128F9326A35,True,0.1,0.9,0.0,0.3,0.2,0.7,0.1
TRFZOZO128F933EF5F,True,0.3,0.6,0.1,0.1,0.2,0.7,0.2
TRDAJWT128F427E97E,True,0.1,0.8,0.2,0.1,0.3,0.7,0.2
TRZYLSO128F93591CB,True,0.4,0.3,0.0,0.0,0.5,0.7,0.2
TRJKGHZ128F93202CA,True,0.7,0.2,0.0,0.0,0.5,0.8,0.3
TRYGJWK12903CFF8EF,True,0.1,0.6,0.7,0.3,0.0,0.5,0.1
TRLNCJX128F92F1265,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRFFBFJ12903CDFF06,True,0.6,0.4,0.0,0.0,0.5,0.9,0.1
TRMAOIQ128F9326A3B,True,0.3,0.7,0.0,0.0,0.6,0.8,0.1
TRUVIPB128F93399F5,True,0.2,0.7,0.3,0.1,0.1,0.6,0.2
TRLJGBI128F935F361,True,0.1,0.8,0.1,0.2,0.3,0.7,0.1
TRFPFMD128F9307DD4,True,0.6,0.3,0.0,0.0,0.4,0.7,0.2
TRAOMMU128F933878B,True,0.2,0.7,0.1,0.0,0.6,0.8,0.1
TRYOQOC12903C9628A,True,0.8,0.0,0.0,0.0,0.5,0.7,0.2
TRTNDTF128F1459664,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRXBFWE128F4246574,True,0.3,0.5,0.0,0.0,0.7,0.8,0.2
TRMUKIY12903CD7C60,True,0.7,0.1,0.0,0.0,0.6,0.8,0.2
TRTTTFM128F932CC2A,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRWGFRI128F92E1271,True,0.1,0.7,0.4,0.0,0.3,0.6,0.1
TRGODMP12903C965D7,True,0.7,0.2,0.0,0.0,0.6,0.7,0.1
TRCJGGE128F92FC824,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRWYSCL128F93545CF,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRIPAHK128F4264405,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRFRNZD12903CF45C1,True,0.6,0.1,0.0,0.0,0.3,0.7,0.3
TRCTJER12903CB76E9,True,0.5,0.4,0.0,0.0,0.7,0.6,0.2
TRGZEZU128F1459DF9,True,0.1,0.8,0.0,0.0,0.3,0.7,0.1
TRSOTHY128F932C6C5,True,0.2,0.6,0.3,0.1,0.4,0.7,0.2
TREFXXT128F92F0CD5,True,0.6,0.3,0.0,0.0,0.7,0.7,0.2
TRYGSQP12903CFD2F2,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
TRMPJOS128F9325E41,True,0.8,0.0,0.0,0.0,0.3,0.5,0.1
TRLJGIX128F92F323D,True,0.3,0.5,0.2,0.1,0.4,0.7,0.3
TREWGZO128F42A795A,True,0.7,0.0,0.1,0.0,0.3,0.6,0.2
TRXKQPO12903CD7611,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRCQNHL128F4283B83,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TROFOEK128F932C8B1,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRLMNFS128F92EAC45,True,0.4,0.3,0.0,0.0,0.6,0.7,0.2
TRMAOOP12903CDCF3A,True,0.7,0.1,0.0,0.0,0.6,0.5,0.1
TRUXIOR12903D03050,True,0.2,0.7,0.1,0.1,0.6,0.7,0.1
TRVIEJI128F9317FFD,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRHKZXA128F9326133,True,0.3,0.6,0.2,0.1,0.2,0.7,0.3
TRISGZA12903CAAC14,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRRHYXC12903CAC08F,True,0.6,0.3,0.0,0.0,0.8,0.7,0.2
TRBHYHT12903CB3AC0,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRIBQDZ128F9326491,True,0.3,0.4,0.0,0.0,0.7,0.6,0.2
TRFYTSQ128F93179B3,True,0.1,0.7,0.0,0.0,0.6,0.7,0.1
TRORDEA12903C93D31,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TRGVTHT12903CFB7BC,True,0.5,0.7,0.0,0.0,0.8,0.9,0.1
TRSREHY128F9327F6A,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRGYEMK128F92ECFF9,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRNLEVS12903CA4870,True,0.4,0.6,0.1,0.0,0.3,0.7,0.2
TRTPKIY128F93011EF,True,0.7,0.2,0.0,0.0,0.6,0.7,0.1
TRNZQQM128F9307DE1,True,0.4,0.7,0.0,0.0,0.6,0.8,0.1
TRGFQFA12903D13D85,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRPJQDT128F92D89B6,True,0.4,0.6,0.0,0.0,0.7,0.8,0.2
TRQKNVC12903CB0448,True,0.2,0.7,0.3,0.1,0.3,0.6,0.1
TROSIXU128F4295024,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRPKCEU128F423C429,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRTRROS128F426BF43,True,0.3,0.4,0.0,0.0,0.7,0.5,0.2
TRONPBT12903CF0994,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRFVAUS128F9323037,True,0.7,0.0,0.0,0.0,0.0,0.5,0.3
TRKZWQJ128F145E401,True,0.6,0.3,0.0,0.4,0.0,0.5,0.2
TRTTZEL12903CFD0F3,True,0.7,0.1,0.0,0.0,0.6,0.7,0.1
TRWDSZJ12903D079BA,True,0.3,0.8,0.0,0.0,0.9,0.7,0.1
TRZLPAT128F933D91F,True,0.9,0.0,0.0,0.0,0.3,0.6,0.1
TRTJQZD128F92EF881,True,0.3,0.6,0.2,0.0,0.5,0.7,0.2
TRDBGLF12903CF4D54,True,0.6,0.2,0.0,0.0,0.1,0.7,0.3
TRGUXJZ128F9303093,True,0.6,0.1,0.0,0.0,0.2,0.7,0.3
TRXVUOG12903CB3415,True,0.5,0.4,0.0,0.0,0.7,0.6,0.2
TRLOCNU12903D15860,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRKRZEQ128F92FB96A,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRYDXDU128F1491337,True,0.5,0.2,0.0,0.0,0.1,0.7,0.3
TRSXGXB12903CA4879,True,0.3,0.4,0.5,0.0,0.2,0.6,0.2
TRWYNAB12903CDC72B,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRNUIUW128F145614F,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRXZLKU128F1462813,True,0.8,0.1,0.0,0.0,0.6,0.7,0.1
TRENGVB128F930323F,True,0.5,0.3,0.2,0.0,0.6,0.7,0.2
TRZVDQR12903CB38B5,True,0.7,0.3,0.0,0.0,0.5,0.6,0.1
TRKSFBN12903CE1A6D,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRFSSTO128F931951A,True,0.4,0.6,0.0,0.0,0.3,0.7,0.2
TRSNVWM12903CC718E,True,0.7,0.0,0.0,0.0,0.3,0.6,0.1
TRXSWZV128F4219DAA,True,0.4,0.5,0.0,0.2,0.8,0.7,0.1
TRCRTRA12903CC113E,True,0.4,0.3,0.0,0.0,0.2,0.7,0.3
TRCQPQG12903CCF19E,True,0.8,0.0,0.1,0.0,0.3,0.6,0.1
TRNBZVW128F92EE688,True,0.6,0.4,0.0,0.0,0.5,0.8,0.2
TRSOQIZ128F931FBC3,True,0.2,0.7,0.1,0.0,0.3,0.6,0.2
TRKPKSB128F425DF0D,True,0.5,0.1,0.0,0.0,0.3,0.7,0.4
TRJGYSN128F145A87C,True,0.4,0.3,0.0,0.0,0.2,0.6,0.3
TRNRIQL128F9326494,True,0.4,0.3,0.0,0.0,0.8,0.6,0.2
TRVLLIE12903C95045,True,0.2,0.7,0.1,0.1,0.4,0.6,0.3
TRMVDQT12903C96E3C,True,0.6,0.3,0.0,0.0,0.5,0.7,0.1
TRDHVRV128F429E3F6,True,0.7,0.3,0.0,0.0,0.6,0.7,0.1
TRBIHJV12903CD47BD,True,0.3,0.5,0.0,0.0,0.6,0.7,0.2
TRVFSPE128F930AA04,True,0.5,0.3,0.0,0.0,0.8,0.7,0.2
TRTVTYV12903CFB4BC,True,0.3,0.6,0.1,0.0,0.4,0.7,0.2
TRQYVTL12903CB4C62,True,0.7,0.2,0.0,0.3,0.1,0.8,0.1
TRKCDMB12903CD74E0,True,0.1,0.8,0.0,0.3,0.4,0.7,0.1
TRAJUTJ128F92F36EB,True,0.2,0.7,0.0,0.0,0.6,0.8,0.1
TRMIZJT128F4220F96,True,0.3,0.4,0.0,0.0,0.2,0.7,0.3
TRQHZTQ128F930098E,True,0.4,0.3,0.0,0.0,0.6,0.7,0.2
TRHRKPJ128F932F884,True,0.8,0.1,0.2,0.0,0.4,0.6,0.1
TRMRAFF128F92FB7D1,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRQETGO128F14620BD,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRYTEGY12903CA0D77,True,0.8,0.1,0.0,0.0,0.6,0.7,0.1
TRSVSTG128F426CEEC,True,0.7,0.2,0.0,0.0,0.6,0.8,0.1
TRKFRLT12903CA757E,True,0.4,0.3,0.1,0.0,0.5,0.7,0.2
TRUIYLI128F92F624A,True,0.7,0.1,0.2,0.0,0.6,0.5,0.1
TRUQGHX12903CDF956,True,0.6,0.1,0.0,0.0,0.7,0.5,0.2
TREMGGE128F92C2DFC,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRFRSTP12903CE9B55,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRXIYUL128F93265EC,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TROILXM12903D15CAE,True,0.3,0.5,0.0,0.0,0.4,0.7,0.2
TRHYGVQ12903D046A9,True,0.2,0.8,0.0,0.0,0.6,0.9,0.1
TRGCWGY128F9326E35,True,0.4,0.3,0.0,0.0,0.3,0.7,0.2
TRCOKHQ128F92D8927,True,0.4,0.3,0.0,0.0,0.8,0.6,0.1
TRLLYSJ128F932D5AD,True,0.7,0.1,0.0,0.0,0.6,0.5,0.1
TRQKUGZ128F92FB11C,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRHNRXL12903CE9FE9,True,0.1,0.8,0.0,0.0,0.3,0.7,0.2
TRBDBKV12903CE396B,True,0.7,0.2,0.1,0.3,0.1,0.6,0.3
TRNZKSQ12903CC598C,True,0.7,0.1,0.2,0.0,0.3,0.6,0.1
TRULPRC128F42A9D20,True,0.9,0.0,0.0,0.0,0.3,0.6,0.1
TRPYJHC128F422FCAB,True,0.3,0.7,0.1,0.0,0.6,0.8,0.1
TRLJSGJ128F42465CD,True,0.2,0.7,0.0,0.0,0.3,0.8,0.1
TRNHJTK128F93496F6,True,0.8,0.1,0.0,0.0,0.3,0.5,0.1
TRSGUTX12903D15865,True,0.4,0.7,0.0,0.0,0.6,0.8,0.2
TRDWNZV12903CA1659,True,0.8,0.1,0.2,0.0,0.3,0.6,0.1
TRYTTWC128F1468011,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRBILYI12903CE054D,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRQSTWS12903CBD12F,True,0.4,0.3,0.0,0.0,0.7,0.6,0.2
TRQYXXU128F92FB907,True,0.3,0.4,0.2,0.1,0.1,0.7,0.3
TRSEOHB128F14673A3,True,0.3,0.6,0.2,0.1,0.4,0.7,0.2
TRNVPUQ128F9326A31,True,0.6,0.1,0.0,0.0,0.8,0.7,0.2
TRENMTA128F932713A,True,0.3,0.7,0.1,0.0,0.4,0.6,0.2
TRCACCL128F14993F5,True,0.6,0.2,0.0,0.0,0.7,0.7,0.3
TRGPXMI12903CC9AEB,True,0.4,0.3,0.2,0.0,0.5,0.6,0.3
TRXODBR128F1498F5B,True,0.6,0.1,0.0,0.0,0.8,0.5,0.2
TRVDOPV12903D10EC2,True,0.5,0.3,0.0,0.0,0.8,0.7,0.2
TRXLETB128F145613F,True,0.3,0.6,0.2,0.1,0.4,0.7,0.2
TRUMTOA12903C9D066,True,0.3,0.4,0.0,0.0,0.2,0.7,0.3
TRHHBGA128F145E3F7,True,0.7,0.1,0.0,0.0,0.0,0.3,0.2
TRXXEXD128F9339D85,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRKZGFO128F429ADD7,True,0.7,0.0,0.3,0.0,0.0,0.6,0.1
TRWRPDP128F92D59D3,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRKJULU128EF350C45,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRCUYLF12903CC9884,True,0.7,0.2,0.1,0.0,0.3,0.6,0.1
TRZMZTY128F1499425,True,0.6,0.3,0.0,0.0,0.8,0.7,0.2
TRTZFEO128F1461BDC,True,0.3,0.6,0.0,0.0,0.8,0.7,0.2
TRABEEJ12903C9748C,True,0.2,0.7,0.0,0.0,0.6,0.5,0.1
TRWXEST128F429ADC0,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRCABJF128F42A78E5,True,0.2,0.7,0.1,0.0,0.6,0.7,0.1
TROZRVM12903CF0980,True,0.2,0.7,0.1,0.3,0.6,0.8,0.1
TROTUXB128F92DFF02,True,0.7,0.2,0.0,0.0,0.6,0.5,0.1
TRULMOS128F9300D4F,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRCRNVK12903CCCA78,True,0.3,0.7,0.4,0.2,0.1,0.6,0.2
TRDVUFB12903CE64C1,True,0.3,0.7,0.4,0.1,0.5,0.6,0.2
TRLYMZD128F9359F50,True,0.4,0.3,0.0,0.0,0.7,0.8,0.2
TRXWIUR128F92F34F3,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRMXSNQ128F9317837,True,0.5,0.3,0.0,0.0,0.4,0.6,0.2
TRFYMWW128F429ADB5,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRAXPEN128F933F4DC,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRYILRB128F92D0642,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRLIFIO12903CCC61B,True,0.2,0.7,0.3,0.1,0.4,0.6,0.1
TRWOPRQ128F933A2D7,True,0.3,0.4,0.6,0.1,0.2,0.5,0.3
TRRXMOY12903CB89CE,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRXNYMA128F932CB79,True,0.8,0.0,0.1,0.0,0.3,0.5,0.1
TRGIWZI128F145B821,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TROVXYR128F424D820,True,0.1,0.8,0.3,0.0,0.6,0.7,0.1
TRVEEUE12903CC3974,True,0.2,0.8,0.1,0.1,0.6,0.7,0.1
TRXFCPF128F4263C01,True,0.4,0.5,0.1,0.1,0.7,0.6,0.2
TRGNBZQ128C7196322,True,0.8,0.0,0.0,0.0,0.5,0.6,0.1
TREFKFC128F92D39F9,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRNXHEE12903CA9058,True,0.6,0.1,0.0,0.0,0.8,0.7,0.1
TRVOGAR128F93504FD,True,0.4,0.6,0.0,0.0,0.7,0.7,0.1
TRHUTFM128F93192B3,True,0.3,0.6,0.0,0.0,0.7,0.7,0.2
TRGZIDP128F932E17B,True,0.8,0.1,0.0,0.0,0.9,0.6,0.1
TRCKMVP128F424A315,True,0.9,0.1,0.0,0.0,0.8,0.7,0.1
TRPJOJG128F933E669,True,0.6,0.2,0.0,0.0,0.7,0.7,0.1
TRACAGS128F4246062,True,0.2,0.7,0.3,0.0,0.6,0.5,0.1
TREZQPD128F427D575,True,0.1,0.8,0.1,0.1,0.4,0.7,0.2
TRNRJET128F426E8BA,True,0.2,0.6,0.0,0.3,0.1,0.7,0.3
TRSUJLY128F933D9CC,True,0.3,0.6,0.0,0.0,0.7,0.7,0.2
TRHWVNW128F425160F,True,0.5,0.4,0.2,0.0,0.7,0.6,0.1
TRLYAHM128F92FC867,True,0.5,0.3,0.0,0.0,0.0,0.6,0.3
TRPCDIN128F935A80B,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRPRGEY128F42466DB,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TREATOP12903CC398D,True,0.4,0.3,0.0,0.0,0.6,0.7,0.2
TRLFGEI128F145BCFB,True,0.4,0.3,0.0,0.0,0.7,0.6,0.2
TRGORRX128F42A007E,True,0.1,0.8,0.2,0.1,0.6,0.7,0.1
